time,temp_air,dhi,ghi,dni,wind_speed
2023-07-28 04:00:00,23.0,0,0,0,1.2000000000000002
2023-07-28 05:00:00,23.700000000000003,10,12,63,1.2000000000000002
2023-07-28 06:00:00,24.8,56,143,423,1.1
2023-07-28 07:00:00,26.3,82,327,626,1.0
2023-07-28 08:00:00,27.700000000000003,98,514,737,0.7000000000000001
2023-07-28 09:00:00,28.9,111,680,798,0.7000000000000001
2023-07-28 10:00:00,29.700000000000003,109,816,853,0.9
2023-07-28 11:00:00,30.4,115,900,871,1.0
2023-07-28 12:00:00,30.9,118,928,873,1.1
2023-07-28 13:00:00,31.200000000000003,115,903,870,1.3
2023-07-28 14:00:00,31.3,114,821,847,1.4
2023-07-28 15:00:00,31.200000000000003,107,691,806,1.4
2023-07-28 16:00:00,30.700000000000003,100,527,741,1.5
2023-07-28 17:00:00,29.8,83,341,638,1.4
2023-07-28 18:00:00,27.9,57,156,452,1.2000000000000002
2023-07-28 19:00:00,26.1,13,17,100,1.3
2023-07-28 20:00:00,25.6,0,0,0,1.3
2023-07-28 21:00:00,25.0,0,0,0,1.4
2023-07-28 22:00:00,24.4,0,0,0,1.3
2023-07-28 23:00:00,24.0,0,0,0,1.3
2023-07-29 00:00:00,23.9,0,0,0,1.3
2023-07-29 01:00:00,23.700000000000003,0,0,0,1.4
2023-07-29 02:00:00,23.6,0,0,0,1.4
2023-07-29 03:00:00,23.5,0,0,0,1.4
2023-07-29 04:00:00,23.4,0,0,0,1.4
2023-07-29 05:00:00,23.6,7,7,13,1.5
2023-07-29 06:00:00,24.0,75,127,255,1.5
2023-07-29 07:00:00,25.0,206,239,85,1.4
2023-07-29 08:00:00,27.0,236,361,222,1.5
2023-07-29 09:00:00,28.4,213,586,525,1.5
2023-07-29 10:00:00,29.4,281,672,473,1.5
2023-07-29 11:00:00,30.200000000000003,196,780,649,1.5
2023-07-29 12:00:00,30.700000000000003,320,716,427,1.6
2023-07-29 13:00:00,30.8,217,737,574,2.0
2023-07-29 14:00:00,30.6,349,502,183,2.5
2023-07-29 15:00:00,30.200000000000003,123,673,762,2.7
2023-07-29 16:00:00,29.8,103,516,720,2.6
2023-07-29 17:00:00,28.8,88,332,607,2.4000000000000004
2023-07-29 18:00:00,27.3,39,40,1,2.1
2023-07-29 19:00:00,26.0,11,11,0,2.1
2023-07-29 20:00:00,25.200000000000003,0,0,0,2.2
2023-07-29 21:00:00,23.700000000000003,0,0,0,2.4000000000000004
2023-07-29 22:00:00,21.6,0,0,0,3.8
2023-07-29 23:00:00,19.700000000000003,0,0,0,4.2
2023-07-30 00:00:00,18.8,0,0,0,3.6
2023-07-30 01:00:00,18.5,0,0,0,3.1
2023-07-30 02:00:00,18.2,0,0,0,2.6
2023-07-30 03:00:00,17.8,0,0,0,2.2
2023-07-30 04:00:00,17.2,0,0,0,1.9
2023-07-30 05:00:00,17.5,10,12,121,2.0
2023-07-30 06:00:00,18.5,72,72,1,2.1
2023-07-30 07:00:00,19.9,67,342,713,2.2
2023-07-30 08:00:00,21.200000000000003,79,536,815,2.1
2023-07-30 09:00:00,22.4,88,709,874,2.0
2023-07-30 10:00:00,23.4,94,843,908,2.0
2023-07-30 11:00:00,24.3,99,929,924,1.9
2023-07-30 12:00:00,25.0,100,958,928,1.9
2023-07-30 13:00:00,25.5,99,929,919,1.7000000000000002
2023-07-30 14:00:00,25.700000000000003,99,845,896,1.6
2023-07-30 15:00:00,25.6,319,333,19,1.5
2023-07-30 16:00:00,25.200000000000003,87,545,801,1.5
2023-07-30 17:00:00,24.4,74,353,697,1.4
2023-07-30 18:00:00,22.8,51,162,517,1.1
2023-07-30 19:00:00,20.9,13,17,128,1.2000000000000002
2023-07-30 20:00:00,20.200000000000003,0,0,0,1.2000000000000002
2023-07-30 21:00:00,19.6,0,0,0,1.2000000000000002
2023-07-30 22:00:00,19.0,0,0,0,1.1
2023-07-30 23:00:00,18.5,0,0,0,1.1
2023-07-31 00:00:00,18.1,0,0,0,1.1
2023-07-31 01:00:00,17.7,0,0,0,1.2000000000000002
2023-07-31 02:00:00,17.400000000000002,0,0,0,1.2000000000000002
2023-07-31 03:00:00,17.3,0,0,0,1.1
2023-07-31 04:00:00,17.400000000000002,0,0,0,1.0
2023-07-31 05:00:00,18.3,9,10,61,0.8
2023-07-31 06:00:00,20.0,55,141,433,0.8
2023-07-31 07:00:00,22.4,81,327,639,0.9
2023-07-31 08:00:00,24.4,98,517,749,1.1
2023-07-31 09:00:00,25.4,111,688,815,1.2000000000000002
2023-07-31 10:00:00,26.200000000000003,117,821,856,1.1
2023-07-31 11:00:00,26.8,121,905,875,1.1
2023-07-31 12:00:00,27.200000000000003,123,935,879,1.1
2023-07-31 13:00:00,27.4,159,891,813,1.1
2023-07-31 14:00:00,27.3,377,743,441,1.1
2023-07-31 15:00:00,27.1,164,666,700,1.2000000000000002
2023-07-31 16:00:00,26.700000000000003,159,496,592,1.2000000000000002
2023-07-31 17:00:00,25.8,131,310,452,1.1
2023-07-31 18:00:00,23.9,79,133,258,1.0
2023-07-31 19:00:00,22.5,8,8,20,1.1
2023-07-31 20:00:00,21.8,0,0,0,1.0
2023-07-31 21:00:00,21.1,0,0,0,1.0
2023-07-31 22:00:00,20.6,0,0,0,0.9
2023-07-31 23:00:00,20.0,0,0,0,0.9
2023-08-01 00:00:00,19.4,0,0,0,1.1
2023-08-01 01:00:00,18.9,0,0,0,1.5
2023-08-01 02:00:00,18.5,0,0,0,1.8
2023-08-01 03:00:00,18.2,0,0,0,1.9
2023-08-01 04:00:00,17.8,0,0,0,1.8
2023-08-01 05:00:00,18.0,0,0,0,2.0
2023-08-01 06:00:00,19.200000000000003,66,130,325,2.1
2023-08-01 07:00:00,20.9,101,313,555,2.2
2023-08-01 08:00:00,22.4,116,505,700,2.2
2023-08-01 09:00:00,23.6,121,679,791,2.0
2023-08-01 10:00:00,24.5,137,811,820,1.7000000000000002
2023-08-01 11:00:00,25.200000000000003,133,903,860,1.5
2023-08-01 12:00:00,25.6,129,936,876,1.3
2023-08-01 13:00:00,25.700000000000003,400,803,449,1.1
2023-08-01 14:00:00,25.700000000000003,412,474,75,1.0
2023-08-01 15:00:00,25.5,124,694,796,1.0
2023-08-01 16:00:00,25.1,251,263,21,0.9
2023-08-01 17:00:00,24.3,87,340,641,0.9
2023-08-01 18:00:00,22.200000000000003,55,153,467,0.8
2023-08-01 19:00:00,20.200000000000003,11,13,92,0.9
2023-08-01 20:00:00,19.6,0,0,0,1.0
2023-08-01 21:00:00,18.9,0,0,0,1.1
2023-08-01 22:00:00,18.3,0,0,0,1.2000000000000002
2023-08-01 23:00:00,17.7,0,0,0,1.3
2023-08-02 00:00:00,17.2,0,0,0,1.4
2023-08-02 01:00:00,16.6,0,0,0,1.4
2023-08-02 02:00:00,16.0,0,0,0,1.5
2023-08-02 03:00:00,15.5,0,0,0,1.5
2023-08-02 04:00:00,15.0,0,0,0,1.5
2023-08-02 05:00:00,15.9,0,0,0,1.6
2023-08-02 06:00:00,17.8,47,144,503,1.5
2023-08-02 07:00:00,20.700000000000003,71,335,694,1.6
2023-08-02 08:00:00,22.5,88,527,793,1.5
2023-08-02 09:00:00,23.6,100,699,850,1.3
2023-08-02 10:00:00,24.4,112,831,877,1.1
2023-08-02 11:00:00,25.1,118,917,894,0.9
2023-08-02 12:00:00,25.6,349,738,422,0.7000000000000001
2023-08-02 13:00:00,25.9,132,915,872,0.5
2023-08-02 14:00:00,26.0,128,829,848,0.5
2023-08-02 15:00:00,25.9,120,697,808,0.5
2023-08-02 16:00:00,26.0,109,525,736,0.9
2023-08-02 17:00:00,25.3,93,333,614,1.1
2023-08-02 18:00:00,22.8,61,145,410,1.4
2023-08-02 19:00:00,20.700000000000003,9,11,61,1.8
2023-08-02 20:00:00,19.6,0,0,0,1.8
2023-08-02 21:00:00,19.0,0,0,0,1.7000000000000002
2023-08-02 22:00:00,18.6,0,0,0,1.6
2023-08-02 23:00:00,18.3,0,0,0,1.5
2023-08-03 00:00:00,17.900000000000002,0,0,0,1.4
2023-08-03 01:00:00,17.5,0,0,0,1.4
2023-08-03 02:00:00,17.3,0,0,0,1.3
2023-08-03 03:00:00,17.400000000000002,0,0,0,1.3
2023-08-03 04:00:00,17.400000000000002,0,0,0,1.2000000000000002
2023-08-03 05:00:00,18.1,0,0,0,1.2000000000000002
2023-08-03 06:00:00,19.700000000000003,97,115,94,1.3
2023-08-03 07:00:00,21.700000000000003,169,266,258,1.8
2023-08-03 08:00:00,23.5,229,435,374,1.9
2023-08-03 09:00:00,24.8,285,569,404,2.0
2023-08-03 10:00:00,25.4,348,724,460,2.2
2023-08-03 11:00:00,25.8,396,794,447,2.5
2023-08-03 12:00:00,26.0,438,820,416,2.7
2023-08-03 13:00:00,25.8,410,799,434,2.9000000000000004
2023-08-03 14:00:00,25.4,405,716,377,3.1
2023-08-03 15:00:00,24.9,214,214,0,3.1
2023-08-03 16:00:00,24.3,229,231,4,3.1
2023-08-03 17:00:00,23.6,186,273,223,3.0
2023-08-03 18:00:00,22.6,83,107,119,2.7
2023-08-03 19:00:00,21.700000000000003,4,4,6,2.5
2023-08-03 20:00:00,21.200000000000003,0,0,0,2.4000000000000004
2023-08-03 21:00:00,20.8,0,0,0,2.3000000000000003
2023-08-03 22:00:00,20.6,0,0,0,2.3000000000000003
2023-08-03 23:00:00,20.4,0,0,0,2.2
2023-08-04 00:00:00,20.200000000000003,0,0,0,2.2
2023-08-04 01:00:00,20.200000000000003,0,0,0,2.1
2023-08-04 02:00:00,20.200000000000003,0,0,0,2.0
2023-08-04 03:00:00,20.1,0,0,0,2.0
2023-08-04 04:00:00,20.0,0,0,0,2.0
2023-08-04 05:00:00,20.1,0,0,0,2.0
2023-08-04 06:00:00,21.200000000000003,62,62,2,2.1
2023-08-04 07:00:00,22.6,106,106,0,2.4000000000000004
2023-08-04 08:00:00,23.8,173,470,540,2.5
2023-08-04 09:00:00,24.9,144,144,0,2.5
2023-08-04 10:00:00,25.6,122,122,0,2.6
2023-08-04 11:00:00,26.0,81,81,0,2.7
2023-08-04 12:00:00,26.4,114,114,0,2.8000000000000003
2023-08-04 13:00:00,26.4,419,476,64,2.8000000000000003
2023-08-04 14:00:00,26.200000000000003,356,368,15,2.8000000000000003
2023-08-04 15:00:00,25.700000000000003,300,465,232,2.8000000000000003
2023-08-04 16:00:00,25.1,113,113,1,2.7
2023-08-04 17:00:00,24.3,90,91,2,2.6
2023-08-04 18:00:00,23.200000000000003,3,3,0,2.5
2023-08-04 19:00:00,22.200000000000003,0,0,0,2.3000000000000003
2023-08-04 20:00:00,21.700000000000003,0,0,0,2.0
2023-08-04 21:00:00,21.200000000000003,0,0,0,1.7000000000000002
2023-08-04 22:00:00,20.8,0,0,0,1.4
2023-08-04 23:00:00,20.700000000000003,0,0,0,1.3
2023-08-05 00:00:00,20.6,0,0,0,1.3
2023-08-05 01:00:00,20.3,0,0,0,1.2000000000000002
2023-08-05 02:00:00,20.0,0,0,0,1.2000000000000002
2023-08-05 03:00:00,19.700000000000003,0,0,0,1.2000000000000002
2023-08-05 04:00:00,19.200000000000003,0,0,0,1.2000000000000002
2023-08-05 05:00:00,19.6,0,0,0,1.3
2023-08-05 06:00:00,20.700000000000003,58,124,356,1.6
2023-08-05 07:00:00,22.5,94,308,573,1.7000000000000002
2023-08-05 08:00:00,24.3,122,495,681,1.6
2023-08-05 09:00:00,25.4,148,663,736,1.2000000000000002
2023-08-05 10:00:00,26.200000000000003,150,797,794,0.9
2023-08-05 11:00:00,27.1,154,881,819,0.7000000000000001
2023-08-05 12:00:00,27.8,246,837,646,0.6000000000000001
2023-08-05 13:00:00,28.200000000000003,231,834,676,0.6000000000000001
2023-08-05 14:00:00,28.3,193,710,631,0.7000000000000001
2023-08-05 15:00:00,28.1,327,436,154,0.7000000000000001
2023-08-05 16:00:00,27.3,249,291,75,0.7000000000000001
2023-08-05 17:00:00,26.200000000000003,176,194,47,0.5
2023-08-05 18:00:00,24.8,24,24,0,0.5
2023-08-05 19:00:00,23.9,0,0,0,0.6000000000000001
2023-08-05 20:00:00,23.200000000000003,0,0,0,0.6000000000000001
2023-08-05 21:00:00,22.5,0,0,0,0.7000000000000001
2023-08-05 22:00:00,21.9,0,0,0,0.9
2023-08-05 23:00:00,21.5,0,0,0,1.0
2023-08-06 00:00:00,21.200000000000003,0,0,0,1.1
2023-08-06 01:00:00,20.8,0,0,0,1.2000000000000002
2023-08-06 02:00:00,20.0,0,0,0,1.2000000000000002
2023-08-06 03:00:00,19.4,0,0,0,1.3
2023-08-06 04:00:00,19.0,0,0,0,1.3
2023-08-06 05:00:00,19.3,0,0,0,1.4
2023-08-06 06:00:00,20.9,59,122,346,1.6
2023-08-06 07:00:00,23.3,96,304,562,1.5
2023-08-06 08:00:00,25.200000000000003,117,493,689,1.0
2023-08-06 09:00:00,26.5,131,663,764,0.6000000000000001
2023-08-06 10:00:00,27.4,144,795,801,0.4
2023-08-06 11:00:00,28.1,154,878,817,0.6000000000000001
2023-08-06 12:00:00,28.6,160,906,817,1.0
2023-08-06 13:00:00,28.9,152,879,817,1.3
2023-08-06 14:00:00,29.0,150,792,785,1.5
2023-08-06 15:00:00,28.9,143,658,732,1.7000000000000002
2023-08-06 16:00:00,28.1,134,489,639,1.9
2023-08-06 17:00:00,26.8,110,302,505,2.1
2023-08-06 18:00:00,24.8,66,124,297,2.2
2023-08-06 19:00:00,23.4,0,0,0,2.1
2023-08-06 20:00:00,22.9,0,0,0,2.0
2023-08-06 21:00:00,22.3,0,0,0,1.7000000000000002
2023-08-06 22:00:00,22.0,0,0,0,1.6
2023-08-06 23:00:00,21.9,0,0,0,1.5
2023-08-07 00:00:00,21.9,0,0,0,1.4
2023-08-07 01:00:00,22.0,0,0,0,1.4
2023-08-07 02:00:00,22.0,0,0,0,1.5
2023-08-07 03:00:00,22.1,0,0,0,1.6
2023-08-07 04:00:00,22.1,0,0,0,1.7000000000000002
2023-08-07 05:00:00,22.200000000000003,0,0,0,1.9
2023-08-07 06:00:00,22.6,53,53,2,2.2
2023-08-07 07:00:00,23.1,96,96,0,2.5
2023-08-07 08:00:00,23.700000000000003,232,245,24,2.9000000000000004
2023-08-07 09:00:00,24.8,79,79,0,3.1
2023-08-07 10:00:00,26.3,133,133,0,3.2
2023-08-07 11:00:00,27.3,149,861,806,3.3000000000000003
2023-08-07 12:00:00,27.8,425,528,113,3.3000000000000003
2023-08-07 13:00:00,27.9,342,344,3,3.3000000000000003
2023-08-07 14:00:00,27.6,184,764,710,3.2
2023-08-07 15:00:00,27.1,289,296,10,3.1
2023-08-07 16:00:00,26.3,123,123,0,3.0
2023-08-07 17:00:00,25.5,109,296,495,3.0
2023-08-07 18:00:00,24.4,99,110,59,2.7
2023-08-07 19:00:00,23.6,0,0,0,2.5
2023-08-07 20:00:00,23.4,0,0,0,2.5
2023-08-07 21:00:00,23.3,0,0,0,2.5
2023-08-07 22:00:00,23.200000000000003,0,0,0,2.4000000000000004
2023-08-07 23:00:00,23.0,0,0,0,2.4000000000000004
2023-08-08 00:00:00,22.9,0,0,0,2.1
2023-08-08 01:00:00,22.700000000000003,0,0,0,1.9
2023-08-08 02:00:00,22.8,0,0,0,2.0
2023-08-08 03:00:00,22.8,0,0,0,2.3000000000000003
2023-08-08 04:00:00,22.8,0,0,0,2.3000000000000003
2023-08-08 05:00:00,22.8,0,0,0,2.2
2023-08-08 06:00:00,23.1,51,118,373,2.2
2023-08-08 07:00:00,23.6,75,301,619,2.4000000000000004
2023-08-08 08:00:00,24.6,118,118,0,2.4000000000000004
2023-08-08 09:00:00,25.8,60,60,0,2.3000000000000003
2023-08-08 10:00:00,26.6,409,602,239,2.5
2023-08-08 11:00:00,27.0,86,86,0,2.6
2023-08-08 12:00:00,27.1,106,912,888,2.7
2023-08-08 13:00:00,27.0,106,881,876,2.6
2023-08-08 14:00:00,26.8,403,611,256,2.6
2023-08-08 15:00:00,26.3,226,227,1,2.7
2023-08-08 16:00:00,25.8,188,189,2,2.9000000000000004
2023-08-08 17:00:00,25.1,64,316,675,2.9000000000000004
2023-08-08 18:00:00,23.9,44,131,471,3.0
2023-08-08 19:00:00,22.8,0,0,0,3.0
2023-08-08 20:00:00,21.9,0,0,0,3.0
2023-08-08 21:00:00,21.200000000000003,0,0,0,2.9000000000000004
2023-08-08 22:00:00,20.700000000000003,0,0,0,2.5
2023-08-08 23:00:00,20.5,0,0,0,2.3000000000000003
2023-08-09 00:00:00,20.3,0,0,0,2.4000000000000004
2023-08-09 01:00:00,20.200000000000003,0,0,0,2.6
2023-08-09 02:00:00,19.9,0,0,0,2.7
2023-08-09 03:00:00,19.6,0,0,0,2.7
2023-08-09 04:00:00,19.3,0,0,0,2.6
2023-08-09 05:00:00,19.4,0,0,0,2.6
2023-08-09 06:00:00,20.5,49,121,408,2.8000000000000003
2023-08-09 07:00:00,22.0,81,304,614,3.0
2023-08-09 08:00:00,23.6,103,493,723,3.0
2023-08-09 09:00:00,25.200000000000003,118,661,787,2.9000000000000004
2023-08-09 10:00:00,26.5,123,797,836,2.6
2023-08-09 11:00:00,27.4,128,881,856,2.2
2023-08-09 12:00:00,28.1,128,910,863,2.0
2023-08-09 13:00:00,28.5,145,874,827,2.0
2023-08-09 14:00:00,28.5,135,790,808,2.0
2023-08-09 15:00:00,28.3,121,660,774,2.0
2023-08-09 16:00:00,27.8,104,493,714,1.9
2023-08-09 17:00:00,26.8,171,259,237,1.7000000000000002
2023-08-09 18:00:00,24.8,71,73,11,1.3
2023-08-09 19:00:00,23.1,0,0,0,1.2000000000000002
2023-08-09 20:00:00,22.3,0,0,0,1.1
2023-08-09 21:00:00,22.1,0,0,0,1.4
2023-08-09 22:00:00,21.700000000000003,0,0,0,1.4
2023-08-09 23:00:00,21.3,0,0,0,1.4
2023-08-10 00:00:00,21.1,0,0,0,1.4
2023-08-10 01:00:00,20.9,0,0,0,1.4
2023-08-10 02:00:00,20.4,0,0,0,1.2000000000000002
2023-08-10 03:00:00,20.0,0,0,0,1.1
2023-08-10 04:00:00,20.0,0,0,0,1.1
2023-08-10 05:00:00,20.5,0,0,0,0.9
2023-08-10 06:00:00,21.6,73,96,137,0.7000000000000001
2023-08-10 07:00:00,22.4,179,207,79,0.6000000000000001
2023-08-10 08:00:00,23.700000000000003,243,289,86,0.8
2023-08-10 09:00:00,25.4,206,207,1,1.3
2023-08-10 10:00:00,26.5,295,317,27,2.0
2023-08-10 11:00:00,26.700000000000003,352,371,22,2.4000000000000004
2023-08-10 12:00:00,25.6,133,134,0,2.5
2023-08-10 13:00:00,24.700000000000003,140,140,0,2.2
2023-08-10 14:00:00,23.9,64,64,0,2.1
2023-08-10 15:00:00,23.4,23,23,0,2.2
2023-08-10 16:00:00,23.1,9,9,0,2.6
2023-08-10 17:00:00,22.9,6,6,0,2.7
2023-08-10 18:00:00,22.5,58,58,4,2.5
2023-08-10 19:00:00,22.0,0,0,0,2.0
2023-08-10 20:00:00,21.9,0,0,0,1.7000000000000002
2023-08-10 21:00:00,21.5,0,0,0,1.6
2023-08-10 22:00:00,21.1,0,0,0,1.8
2023-08-10 23:00:00,20.6,0,0,0,1.9
2023-08-11 00:00:00,20.1,0,0,0,2.0
2023-08-11 01:00:00,19.700000000000003,0,0,0,1.9
2023-08-11 02:00:00,19.200000000000003,0,0,0,1.8
2023-08-11 03:00:00,18.8,0,0,0,1.6
2023-08-11 04:00:00,18.5,0,0,0,1.5
2023-08-11 05:00:00,18.8,0,0,0,1.5
2023-08-11 06:00:00,19.8,54,111,336,1.7000000000000002
2023-08-11 07:00:00,21.5,85,296,588,1.7000000000000002
2023-08-11 08:00:00,23.5,99,489,730,1.6
2023-08-11 09:00:00,25.0,109,662,807,1.5
2023-08-11 10:00:00,26.200000000000003,117,799,849,1.4
2023-08-11 11:00:00,27.1,127,884,863,1.5
2023-08-11 12:00:00,27.700000000000003,420,780,398,1.5
2023-08-11 13:00:00,28.1,361,799,499,1.5
2023-08-11 14:00:00,28.200000000000003,170,771,747,1.6
2023-08-11 15:00:00,27.9,110,666,805,1.6
2023-08-11 16:00:00,27.4,99,497,739,1.5
2023-08-11 17:00:00,26.5,78,307,630,1.2000000000000002
2023-08-11 18:00:00,24.5,48,123,428,0.9
2023-08-11 19:00:00,23.0,0,0,0,0.9
2023-08-11 20:00:00,22.6,0,0,0,0.8
2023-08-11 21:00:00,22.3,0,0,0,0.8
2023-08-11 22:00:00,21.8,0,0,0,0.9
2023-08-11 23:00:00,21.200000000000003,0,0,0,0.9
2023-08-12 00:00:00,20.700000000000003,0,0,0,0.8
2023-08-12 01:00:00,20.200000000000003,0,0,0,0.8
2023-08-12 02:00:00,19.8,0,0,0,0.8
2023-08-12 03:00:00,19.4,0,0,0,0.8
2023-08-12 04:00:00,19.0,0,0,0,0.9
2023-08-12 05:00:00,19.5,0,0,0,1.0
2023-08-12 06:00:00,21.5,70,90,119,1.2000000000000002
2023-08-12 07:00:00,23.8,84,289,576,1.2000000000000002
2023-08-12 08:00:00,25.6,152,152,0,1.3
2023-08-12 09:00:00,26.8,278,283,8,1.6
2023-08-12 10:00:00,27.3,245,245,1,1.8
2023-08-12 11:00:00,27.6,393,536,164,2.1
2023-08-12 12:00:00,28.0,473,609,152,2.3000000000000003
2023-08-12 13:00:00,28.200000000000003,468,661,220,2.4000000000000004
2023-08-12 14:00:00,28.1,188,750,700,2.6
2023-08-12 15:00:00,27.8,166,623,665,2.7
2023-08-12 16:00:00,27.3,236,408,321,2.7
2023-08-12 17:00:00,26.4,147,275,357,2.5
2023-08-12 18:00:00,24.8,82,87,28,2.3000000000000003
2023-08-12 19:00:00,23.6,0,0,0,2.2
2023-08-12 20:00:00,23.200000000000003,0,0,0,2.1
2023-08-12 21:00:00,22.9,0,0,0,2.0
2023-08-12 22:00:00,22.700000000000003,0,0,0,1.8
2023-08-12 23:00:00,22.6,0,0,0,1.8
2023-08-13 00:00:00,22.4,0,0,0,1.8
2023-08-13 01:00:00,22.4,0,0,0,1.9
2023-08-13 02:00:00,22.4,0,0,0,1.8
2023-08-13 03:00:00,22.4,0,0,0,1.8
2023-08-13 04:00:00,22.200000000000003,0,0,0,1.7000000000000002
2023-08-13 05:00:00,22.4,0,0,0,1.7000000000000002
2023-08-13 06:00:00,23.6,52,52,0,1.8
2023-08-13 07:00:00,25.1,82,284,573,1.6
2023-08-13 08:00:00,26.200000000000003,108,470,683,1.3
2023-08-13 09:00:00,27.6,357,433,111,1.1
2023-08-13 10:00:00,28.6,114,779,833,1.2000000000000002
2023-08-13 11:00:00,29.200000000000003,116,865,859,1.4
2023-08-13 12:00:00,29.6,412,455,47,1.7000000000000002
2023-08-13 13:00:00,29.6,108,872,875,1.8
2023-08-13 14:00:00,29.5,103,790,858,1.9
2023-08-13 15:00:00,29.0,92,660,830,1.8
2023-08-13 16:00:00,28.4,81,492,770,1.7000000000000002
2023-08-13 17:00:00,27.3,64,303,670,1.6
2023-08-13 18:00:00,25.3,41,117,458,1.3
2023-08-13 19:00:00,23.700000000000003,0,0,0,1.2000000000000002
2023-08-13 20:00:00,23.200000000000003,0,0,0,1.2000000000000002
2023-08-13 21:00:00,22.700000000000003,0,0,0,1.0
2023-08-13 22:00:00,22.4,0,0,0,1.0
2023-08-13 23:00:00,22.0,0,0,0,1.0
2023-08-14 00:00:00,21.6,0,0,0,1.1
2023-08-14 01:00:00,21.200000000000003,0,0,0,1.1
2023-08-14 02:00:00,20.8,0,0,0,1.1
2023-08-14 03:00:00,20.6,0,0,0,1.0
2023-08-14 04:00:00,20.200000000000003,0,0,0,0.9
2023-08-14 05:00:00,20.5,0,0,0,0.9
2023-08-14 06:00:00,21.700000000000003,61,62,5,0.9
2023-08-14 07:00:00,23.5,132,134,6,0.5
2023-08-14 08:00:00,25.9,214,248,65,0.5
2023-08-14 09:00:00,27.200000000000003,264,501,349,0.6000000000000001
2023-08-14 10:00:00,28.1,301,303,3,0.8
2023-08-14 11:00:00,28.700000000000003,390,551,185,1.0
2023-08-14 12:00:00,29.1,357,687,369,1.1
2023-08-14 13:00:00,29.5,265,753,561,1.2000000000000002
2023-08-14 14:00:00,29.5,265,665,502,1.2000000000000002
2023-08-14 15:00:00,29.4,140,628,716,1.4
2023-08-14 16:00:00,28.8,247,264,31,1.6
2023-08-14 17:00:00,27.5,184,224,111,1.7000000000000002
2023-08-14 18:00:00,25.6,65,66,2,1.8
2023-08-14 19:00:00,24.0,0,0,0,1.9
